$ spack list 'py-*'
py-3to2					  py-munkres
py-galaxy-util				  py-ruamel-yaml-jinja2
py-galaxy2cwl				  py-rucio-clients
py-gast					  py-ruff
py-gcovr				  py-rustworkx
py-gcs-oauth2-boto-plugin		  py-rx
py-gcsfs				  py-s3cmd
py-gdbgui				  py-s3fs
py-gdc-client				  py-s3transfer
py-gdown				  py-sacrebleu
py-gee-asset-manager			  py-sacremoses
py-geeadd				  py-safetensors
py-geeup				  py-salib
py-gemmforge				  py-sanic
py-genders				  py-scandir
py-geneimpacts				  py-scanpy
py-generateds				  py-schema
py-genshi				  py-schema-salad
py-gensim				  py-scientificpython
py-geoalchemy2				  py-scikit-build
py-geocube				  py-scikit-build-core
py-geographiclib			  py-scikit-fmm
py-geomdl				  py-scikit-fuzzy
py-geopandas				  py-scikit-image
py-geoplot				  py-scikit-learn
py-geopmdpy				  py-scikit-learn-extra
py-geopmpy				  py-scikit-optimize
py-geopy				  py-scikit-sparse
py-gevent				  py-scikits-odes
py-gf256				  py-scine-chemoton
py-gffutils				  py-scine-puffin
py-ghp-import				  py-scinum
py-gidgethub				  py-scipy
py-gidgetlab				  py-scooby
py-gimmik				  py-scoop
py-gin-config				  py-scp
py-git-review				  py-screed
py-gitdb				  py-scs
py-gitpython				  py-sdmetrics
py-glean-parser				  py-sdv
py-glean-sdk				  py-seaborn
py-glmnet				  py-secretstorage
py-glmnet-python			  py-seekpath
py-glmsingle				  py-segmentation-models-pytorch
py-glob2				  py-selenium
py-globus-cli				  py-semantic-version
py-globus-sdk				  py-semver
py-gluoncv				  py-send2trash
py-glymur				  py-sentencepiece
py-gmsh					  py-sentry-sdk
py-gmsh-interop				  py-seqeval
py-gmxapi				  py-sequence-models
py-gnuplot				  py-seriate
py-goatools				  py-serpent
py-gooey				  py-session-info
py-google				  py-setproctitle
py-google-api-core			  py-setupmeta
py-google-api-python-client		  py-setuptools
py-google-apitools			  py-setuptools-cpp
py-google-auth				  py-setuptools-git
py-google-auth-httplib2			  py-setuptools-git-versioning
py-google-auth-oauthlib			  py-setuptools-rust
py-google-cloud-appengine-logging	  py-setuptools-scm
py-google-cloud-audit-log		  py-setuptools-scm-git-archive
py-google-cloud-batch			  py-sfepy
py-google-cloud-core			  py-sgp4
py-google-cloud-logging			  py-sh
py-google-cloud-storage			  py-shap
py-google-crc32c			  py-shapely
py-google-pasta				  py-shellescape
py-google-reauth			  py-shellingham
py-google-resumable-media		  py-shiboken
py-googleapis-common-protos		  py-shiboken2
py-googledrivedownloader		  py-shippinglabel
py-gosam				  py-shortbred
py-gpaw					  py-shortuuid
py-gpustat				  py-shroud
py-gputil				  py-shtab
py-gpy					  py-sierrapy
py-gpyopt				  py-simpervisor
py-gpytorch				  py-simpleeval
py-gql					  py-simplegeneric
py-gradio				  py-simplejson
py-gradio-client			  py-simplekml
py-grandalf				  py-simpletraj
py-graphcast				  py-simpy
py-grapheme				  py-singledispatchmethod
py-graphene				  py-sip
py-graphene-tornado			  py-six
py-graphlib-backport			  py-skl2onnx
py-graphql-core				  py-slepc4py
py-graphql-relay			  py-slicer
py-graphql-ws				  py-slurm-pipeline
py-graphviz				  py-smac
py-gravity				  py-smart-open
py-grayskull				  py-smartredis
py-greenlet				  py-smartsim
py-grequests				  py-smartypants
py-griddataformats			  py-smmap
py-griffe				  py-smote-variants
py-grpc-google-iam-v1			  py-snakemake-executor-plugin-azure-batch
py-grpcio				  py-snakemake-executor-plugin-cluster-generic
py-grpcio-status			  py-snakemake-executor-plugin-cluster-sync
py-grpcio-tools				  py-snakemake-executor-plugin-drmaa
py-gsd					  py-snakemake-executor-plugin-flux
py-gssapi				  py-snakemake-executor-plugin-googlebatch
py-gsutil				  py-snakemake-executor-plugin-kubernetes
py-gtdbtk				  py-snakemake-executor-plugin-slurm
py-gunicorn				  py-snakemake-executor-plugin-slurm-jobstep
py-gxformat2				  py-snakemake-executor-plugin-tes
py-gym					  py-snakemake-interface-common
py-h11					  py-snakemake-interface-executor-plugins
py-h2					  py-snakemake-interface-report-plugins
py-h5glance				  py-snakemake-interface-storage-plugins
py-h5io					  py-snakemake-storage-plugin-azure
py-h5netcdf				  py-snakemake-storage-plugin-fs
py-h5py					  py-snakemake-storage-plugin-ftp
py-h5sh					  py-snakemake-storage-plugin-gcs
py-hacking				  py-snakemake-storage-plugin-http
py-hail					  py-snakemake-storage-plugin-s3
py-handy-archives			  py-snakemake-storage-plugin-sftp
py-haphpipe				  py-snakemake-storage-plugin-zenodo
py-hatch				  py-snappy
py-hatch-cython				  py-sncosmo
py-hatch-fancy-pypi-readme		  py-sniffio
py-hatch-jupyter-builder		  py-snoop
py-hatch-nodejs-version			  py-snowballstemmer
py-hatch-requirements-txt		  py-snuggs
py-hatch-vcs				  py-sobol-seq
py-hatchet				  py-social-auth-core
py-hatchling				  py-sonlib
py-hclust2				  py-sortedcollections
py-hdbscan				  py-sortedcontainers
py-hdfs					  py-soundfile
py-healpy				  py-soupsieve
py-heapdict				  py-soyclustering
py-heat					  py-spacy
py-hep-ml				  py-spacy-legacy
py-hepdata-converter			  py-spacy-loggers
py-hepdata-lib				  py-spacy-models-en-core-web-sm
py-hepdata-validator			  py-spacy-models-en-vectors-web-lg
py-hepunits				  py-sparse
py-hieroglyph				  py-spatialist
py-hiredis				  py-spatialite
py-hist					  py-spdlog
py-histbook				  py-spectra
py-histogrammar				  py-spectral
py-histoprint				  py-speech-recognition
py-hjson				  py-spefile
py-hmmlearn				  py-spgl1
py-holland-backup			  py-spglib
py-horovod				  py-spherical
py-hpack				  py-sphinx
py-hpbandster				  py-sphinx-argparse
py-hpccm				  py-sphinx-autodoc-typehints
py-hstspreload				  py-sphinx-basic-ng
py-htgettoken				  py-sphinx-book-theme
py-html2text				  py-sphinx-bootstrap-theme
py-html5lib				  py-sphinx-click
py-htmlgen				  py-sphinx-copybutton
py-htseq				  py-sphinx-design
py-httpbin				  py-sphinx-fortran
py-httpcore				  py-sphinx-gallery
py-httplib2				  py-sphinx-immaterial
py-httpretty				  py-sphinx-jinja2-compat
py-httpstan				  py-sphinx-multiversion
py-httptools				  py-sphinx-prompt
py-httpx				  py-sphinx-removed-in
py-huggingface-hub			  py-sphinx-rtd-dark-mode
py-humanfriendly			  py-sphinx-rtd-theme
py-humanize				  py-sphinx-tabs
py-hvac					  py-sphinx-theme-builder
py-hydra-core				  py-sphinx-toolbox
py-hypercorn				  py-sphinxautomodapi
py-hyperframe				  py-sphinxcontrib-applehelp
py-hyperlink				  py-sphinxcontrib-bibtex
py-hyperopt				  py-sphinxcontrib-devhelp
py-hypothesis				  py-sphinxcontrib-htmlhelp
py-ibm-cloud-sdk-core			  py-sphinxcontrib-issuetracker
py-ibm-watson				  py-sphinxcontrib-jquery
py-ics					  py-sphinxcontrib-jsmath
py-identify				  py-sphinxcontrib-mermaid
py-idna					  py-sphinxcontrib-moderncmakedomain
py-idna-ssl				  py-sphinxcontrib-napoleon
py-igor					  py-sphinxcontrib-programoutput
py-igor2				  py-sphinxcontrib-qthelp
py-igraph				  py-sphinxcontrib-serializinghtml
py-igv-notebook				  py-sphinxcontrib-spelling
py-illumina-utils			  py-sphinxcontrib-trio
py-ilmbase				  py-sphinxcontrib-websupport
py-imagecodecs				  py-sphinxemoji
py-imagehash				  py-sphobjinv
py-imageio				  py-spykeutils
py-imageio-ffmpeg			  py-spython
py-imagesize				  py-sqlalchemy
py-imbalanced-learn			  py-sqlalchemy-migrate
py-imgaug				  py-sqlalchemy-stubs
py-iminuit				  py-sqlalchemy-utils
py-immutabledict			  py-sqlitedict
py-immutables				  py-sqlparse
py-importlib-metadata			  py-srsly
py-importlib-resources			  py-sseclient
py-incremental				  py-sshtunnel
py-inflect				  py-sspilib
py-inheritance				  py-stack-data
py-iniconfig				  py-starlette
py-iniparse				  py-starlette-context
py-inquirer				  py-starsessions
py-inquirerpy				  py-stashcp
py-installer				  py-statmorph
py-instrain				  py-statsmodels
py-intbitset				  py-stdlib-list
py-intel-openmp				  py-stestr
py-intensity-normalization		  py-stevedore
py-interface-meta			  py-stomp-py
py-interlap				  py-stopit
py-intervaltree				  py-storm
py-invoke				  py-stratify
py-iocapture				  py-strawberryfields
py-iopath				  py-streamlit
py-ipaddress				  py-striprtf
py-ipdb					  py-stsci-distutils
py-ipycanvas				  py-stui
py-ipyevents				  py-submitit
py-ipykernel				  py-subrosa
py-ipympl				  py-subword-nmt
py-ipyparallel				  py-superqt
py-ipyrad				  py-supervisor
py-ipython				  py-svgpath
py-ipython-cluster-helper		  py-svgpathtools
py-ipython-genutils			  py-svgutils
py-ipyvtk-simple			  py-svgwrite
py-ipyvue				  py-swagger-spec-validator
py-ipyvuetify				  py-symengine
py-ipywidgets				  py-symfit
py-irpf90				  py-sympy
py-isa-rwval				  py-syned
py-isal					  py-sysrsync
py-iso8601				  py-systemd-python
py-isodate				  py-tables
py-isoduration				  py-tabulate
py-isort				  py-tatsu
py-iterative-stats			  py-tblib
py-itk					  py-tbparse
py-itolapi				  py-tempita
py-itsdangerous				  py-templateflow
py-jacobi				  py-tempora
py-jaconv				  py-tenacity
py-jamo					  py-tensorboard
py-janus				  py-tensorboard-data-server
py-jaraco-classes			  py-tensorboard-plugin-wit
py-jaraco-functools			  py-tensorboardx
py-jarowinkler				  py-tensorflow
py-jarvis-util				  py-tensorflow-datasets
py-javaproperties			  py-tensorflow-estimator
py-jax					  py-tensorflow-hub
py-jaxlib				  py-tensorflow-metadata
py-jaxtyping				  py-tensorflow-probability
py-jcb					  py-tensorly
py-jdatetime				  py-tensorstore
py-jdcal				  py-termcolor
py-jedi					  py-termgraph
py-jeepney				  py-terminado
py-jellyfish				  py-terminaltables
py-jinja2				  py-tern
py-jinja2-cli				  py-tesorter
py-jinja2-time				  py-testfixtures
py-jiter				  py-testinfra
py-jmespath				  py-testpath
py-jmp					  py-testrepository
py-joblib				  py-testresources
py-jplephem				  py-testscenarios
py-jproperties				  py-testtools
py-jprops				  py-tetoolkit
py-jpype1				  py-text-unidecode
py-jraph				  py-textblob
py-jsmin				  py-texttable
py-json-get				  py-textual
py-json2html				  py-textwrap3
py-json5				  py-textx
py-jsonargparse				  py-tfdlpack
py-jsondiff				  py-theano
py-jsonlines				  py-thewalrus
py-jsonpatch				  py-thinc
py-jsonpath-ng				  py-thop
py-jsonpickle				  py-threadpoolctl
py-jsonpointer				  py-throttler
py-jsonref				  py-tidynamics
py-jsonschema				  py-tifffile
py-jsonschema-specifications		  py-tiktoken
py-junit-xml				  py-timm
py-junit2html				  py-tinyarray
py-jupyter				  py-tinycss2
py-jupyter-client			  py-tinydb
py-jupyter-console			  py-tldextract
py-jupyter-core				  py-tokenize-rt
py-jupyter-events			  py-tokenizers
py-jupyter-lsp				  py-toml
py-jupyter-packaging			  py-tomli
py-jupyter-server			  py-tomli-w
py-jupyter-server-mathjax		  py-tomlkit
py-jupyter-server-proxy			  py-tomopy
py-jupyter-server-terminals		  py-toolz
py-jupyter-telemetry			  py-topiary-asr
py-jupyterhub				  py-toposort
py-jupyterlab				  py-torch
py-jupyterlab-pygments			  py-torch-cluster
py-jupyterlab-server			  py-torch-fidelity
py-jupyterlab-widgets			  py-torch-geometric
py-jupytext				  py-torch-harmonics
py-jwcrypto				  py-torch-nvidia-apex
py-kaggle				  py-torch-scatter
py-kaldiio				  py-torch-sparse
py-kaleido				  py-torch-spline-conv
py-kb-python				  py-torchaudio
py-keras				  py-torchbenchmark
py-keras-applications			  py-torchdata
py-keras-preprocessing			  py-torchdiffeq
py-keras2onnx				  py-torchfile
py-kerberos				  py-torchgeo
py-keyboard				  py-torchmeta
py-keyring				  py-torchmetrics
py-keyrings-alt				  py-torchseg
py-keystoneauth1			  py-torchsummary
py-kitchen				  py-torchtext
py-kiwisolver				  py-torchvision
py-kmodes				  py-tornado
py-knack				  py-tox
py-kneaddata				  py-toyplot
py-kombu				  py-toytree
py-kornia				  py-tpot
py-kornia-rs				  py-tqdm
py-kosh					  py-traceback2
py-krb5					  py-traitlets
py-kt-legacy				  py-traits
py-kubernetes				  py-traitsui
py-lagom				  py-transformer-engine
py-langcodes				  py-transformers
py-langsmith				  py-transforms3d
py-lap					  py-transonic
py-laplace-torch			  py-tree
py-lark					  py-tree-math
py-lark-parser				  py-treehash
py-laspy				  py-treelib
py-latexcodec				  py-triangle
py-law					  py-trieregex
py-lazy					  py-trimesh
py-lazy-loader				  py-triton
py-lazy-object-proxy			  py-trojanzoo-sphinx-theme
py-lazy-property			  py-trove-classifiers
py-lazyarray				  py-trx-python
py-lcls-krtc				  py-tuiview
py-ldap3				  py-tuspy
py-leather				  py-tuswsgi
py-lerc					  py-tweedledum
py-lfpykit				  py-twine
py-lhsmdu				  py-twisted
py-liac-arff				  py-typed-ast
py-libclang				  py-typeguard
py-libconf				  py-typer
py-libcst				  py-types-dataclasses
py-libensemble				  py-types-pkg-resources
py-liblas				  py-types-psutil
py-librosa				  py-types-python-dateutil
py-libsonata				  py-types-pytz
py-lifelines				  py-types-requests
py-lightgbm				  py-types-setuptools
py-lightly				  py-types-typed-ast
py-lightly-utils			  py-types-urllib3
py-lightning				  py-typesentry
py-lightning-api-access			  py-typeshed-client
py-lightning-cloud			  py-typing-extensions
py-lightning-fabric			  py-typing-inspect
py-lightning-lite			  py-typish
py-lightning-uq-box			  py-tzdata
py-lightning-utilities			  py-tzlocal
py-ligo-segments			  py-ubiquerg
py-line-profiler			  py-uc-micro-py
py-linear-operator			  py-ucsf-pyem
py-linecache2				  py-ucx-py
py-lineenhancer				  py-uhi
py-linkchecker				  py-ujson
py-linkify-it-py			  py-ultralytics
py-lit					  py-umalqurra
py-littleutils				  py-umap-learn
py-lizard				  py-umi-tools
py-llnl-sina				  py-uncertainties
py-llvmlite				  py-uncertainty-toolbox
py-lmdb					  py-unfoldnd
py-lmfit				  py-unicycler
py-lmodule				  py-unidecode
py-localcider				  py-unittest2py3k
py-locket				  py-unshare
py-lockfile				  py-unyt
py-logilab-common			  py-update-checker
py-logmuse				  py-uproot
py-loguru				  py-uproot3
py-loompy				  py-uproot3-methods
py-looseversion				  py-uri-template
py-louie				  py-uritemplate
py-lpips				  py-url-normalize
py-lru-dict				  py-urllib3
py-lscsoft-glue				  py-urllib3-secure-extra
py-luigi				  py-urwid
py-lvis					  py-us
py-lws					  py-userpath
py-lxml					  py-usgs
py-lz4					  py-utils
py-lzstring				  py-uv
py-m2r					  py-uvicorn
py-macholib				  py-uvloop
py-machotools				  py-uvw
py-macs2				  py-uwsgi
py-macs3				  py-validators
py-maestrowf				  py-vascpy
py-mahotas				  py-vcf-kit
py-mailchecker				  py-vcrpy
py-make					  py-vcstool
py-mako					  py-vcstools
py-mapbox-earcut			  py-vcversioner
py-mapclassify				  py-vector
py-mariadb				  py-vector-quantize-pytorch
py-markdown				  py-vermin
py-markdown-include			  py-versioneer
py-markdown-it-py			  py-versioneer-518
py-markdown2				  py-verspec
py-markov-clustering			  py-vine
py-markovify				  py-virtualenv
py-markupsafe				  py-virtualenv-clone
py-marshmallow				  py-virtualenvwrapper
py-matminer				  py-visdom
py-matplotlib				  py-vl-convert-python
py-matplotlib-inline			  py-voluptuous
py-matplotlib-scalebar			  py-vsc-base
py-maturin				  py-vsc-install
py-mayavi				  py-vsts
py-mccabe				  py-vsts-cd-manager
py-md-environ				  py-waitress
py-mda-xdrlib				  py-walinuxagent
py-mdanalysis				  py-wand
py-mdanalysistests			  py-wandb
py-mdit-py-plugins			  py-warlock
py-mdurl				  py-warpx
py-meautility				  py-wasabi
py-mechanize				  py-watchdog
py-medaka				  py-watchfiles
py-meldmd				  py-wcsaxes
py-melissa-core				  py-wcwidth
py-memory-profiler			  py-webargs
py-memprof				  py-webcolors
py-memray				  py-webdataset
py-mercantile				  py-webencodings
py-mergedeep				  py-webkit-server
py-merlin				  py-weblogo
py-meshio				  py-webob
py-meshpy				  py-websocket-client
py-meson-python				  py-websockets
py-metaphlan				  py-werkzeug
py-metasv				  py-wesanderson
py-metomi-isodatetime			  py-wget
py-metomi-rose				  py-whatshap
py-metpy				  py-wheel
py-metric-learn				  py-whey
py-metrics				  py-whey-pth
py-mffpy				  py-whichcraft
py-mg-rast-tools			  py-whoosh
py-mgmetis				  py-widgetsnbextension
py-mido					  py-win-unicode-console
py-mikado				  py-wincertstore
py-mike					  py-word2number
py-minio				  py-wordcloud
py-minisom				  py-workload-automation
py-minkowskiengine			  py-wradlib
py-minrpc				  py-wrapt
py-misk					  py-wsproto
py-misopy				  py-wstool
py-mistletoe				  py-wub
py-mistune				  py-wurlitzer
py-mizani				  py-ww
py-mkdocs				  py-wxflow
py-mkdocs-autorefs			  py-wxmplot
py-mkdocs-jupyter			  py-wxpython
py-mkdocs-material			  py-x-clip
py-mkdocs-material-extensions		  py-x21
py-mkdocstrings				  py-xanadu-cloud-client
py-mkdocstrings-python			  py-xarray
py-ml-collections			  py-xarray-tensorstore
py-ml-dtypes				  py-xattr
py-mlflow				  py-xdot
py-mlperf-logging			  py-xenv
py-mlxtend				  py-xesmf
py-mmcv					  py-xgboost
py-mmtf-python				  py-xhistogram
py-mne					  py-xlrd
py-mne-bids				  py-xlsxwriter
py-mo-pack				  py-xlwt
py-moarchiving				  py-xmlplain
py-mock					  py-xmlrunner
py-model-index				  py-xmltodict
py-modepy				  py-xonsh
py-modin				  py-xopen
py-modred				  py-xpyb
py-modules-gui				  py-xrootdpyfs
py-moltemplate				  py-xskillscore
py-monai				  py-xtb
py-monkeytype				  py-xvfbwrapper
py-monotonic				  py-xxhash
py-monty				  py-xyzservices
py-more-itertools			  py-yacman
py-morph-tool				  py-yacs
py-morphio				  py-yahmm
py-motmetrics				  py-yajl
py-motor				  py-yamlreader
py-mouseinfo				  py-yapf
py-moviepy				  py-yarl
py-mpi4jax				  py-yaspin
py-mpi4py				  py-yolk3k
py-mpld3				  py-your
py-mpldock				  py-youtube-dl
py-mplhep				  py-yq
py-mplhep-data				  py-yt
py-mpmath				  py-yte
py-mrcfile				  py-ytopt
py-msal					  py-ytopt-autotune
py-msal-extensions			  py-z3-solver
py-msgpack				  py-zarr
py-msgpack-numpy			  py-zc-buildout
py-msrest				  py-zc-lockfile
py-msrestazure				  py-zfit
py-multi-imbalance			  py-zfit-interface
py-multi-key-dict			  py-zict
py-multidict				  py-zipfile-deflate64
py-multiecho				  py-zipp
py-multipledispatch			  py-zipstream-new
py-multiprocess				  py-zope-event
py-multiqc				  py-zope-interface
py-multiurl				  py-zstandard
py-munch				  py-zxcvbn
==> 2696 packages
